x,y,z,Bx,By,Bz,Btotal,Average number
320.0,318.0,385.0,0.008232499999999998,-0.0433832,-1.6900000000000004e-0,0.04397869694181734,10.0
320.0,318.0,390.0,0.008232499999999998,-0.0433832,-1.6900000000000004e-0,0.04397869694181734,10.0
320.0,318.0,395.0,0.008232499999999998,-0.0433832,8.31e-05,0.043978810398556355,10.0
320.0,318.0,400.0,0.008232499999999998,-0.0433832,8.31e-05,0.043978810398556355,10.0
320.0,318.0,405.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
320.0,318.0,410.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,318.0,415.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,318.0,420.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,318.0,425.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,318.0,430.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,318.0,435.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,318.0,440.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,318.0,445.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,318.0,450.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,318.0,455.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
320.0,318.0,460.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
320.0,318.0,465.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
320.0,318.0,470.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
320.0,318.0,475.0,0.008532500000000002,-0.043183200000000005,8.31e-05,0.04383937858540491,10.0
320.0,318.0,480.0,0.008532500000000002,-0.043183200000000005,8.31e-05,0.04383937858540491,10.0
320.0,318.0,485.0,0.008532500000000002,-0.043083199999999995,8.31e-05,0.04374127286404462,10.0
320.0,323.0,385.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
320.0,323.0,390.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
320.0,323.0,395.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
320.0,323.0,400.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
320.0,323.0,405.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
320.0,323.0,410.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,323.0,415.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,323.0,420.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,323.0,425.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,323.0,430.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,323.0,435.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,323.0,440.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,323.0,445.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,323.0,450.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,323.0,455.0,0.0083325,-0.043183200000000005,8.31e-05,0.043801119515331194,10.0
320.0,323.0,460.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
320.0,323.0,465.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
320.0,323.0,470.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
320.0,323.0,475.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
320.0,323.0,480.0,0.008532500000000002,-0.043083199999999995,8.31e-05,0.04374127286404462,10.0
320.0,323.0,485.0,0.008532500000000002,-0.043083199999999995,8.31e-05,0.04374127286404462,10.0
320.0,328.0,385.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
320.0,328.0,390.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
320.0,328.0,395.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
320.0,328.0,400.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
320.0,328.0,405.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
320.0,328.0,410.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
320.0,328.0,415.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
320.0,328.0,420.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
320.0,328.0,425.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,328.0,430.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,328.0,435.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,328.0,440.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,328.0,445.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,328.0,450.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
320.0,328.0,455.0,0.0083325,-0.043183200000000005,8.31e-05,0.043801119515331194,10.0
320.0,328.0,460.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,328.0,465.0,0.0084325,-0.043183200000000005,-1.6900000000000004e-0,0.043820025484051485,10.0
320.0,328.0,470.0,0.0084325,-0.043183200000000005,-1.6900000000000004e-0,0.043820025484051485,10.0
320.0,328.0,475.0,0.0084325,-0.043083199999999995,-1.6900000000000004e-0,0.043721876427187785,10.0
320.0,328.0,480.0,0.0084325,-0.043083199999999995,-1.6900000000000004e-0,0.043721876427187785,10.0
320.0,328.0,485.0,0.0084325,-0.043083199999999995,-1.6900000000000004e-0,0.043721876427187785,10.0
320.0,333.0,385.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
320.0,333.0,390.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
320.0,333.0,395.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
320.0,333.0,400.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
320.0,333.0,405.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
320.0,333.0,410.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
320.0,333.0,415.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
320.0,333.0,420.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
320.0,333.0,425.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
320.0,333.0,430.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
320.0,333.0,435.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
320.0,333.0,440.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
320.0,333.0,445.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,333.0,450.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,333.0,455.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,333.0,460.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,333.0,465.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,333.0,470.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,333.0,475.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,333.0,480.0,0.0084325,-0.043083199999999995,-1.6900000000000004e-0,0.043721876427187785,10.0
320.0,333.0,485.0,0.0084325,-0.0429832,-1.6900000000000004e-0,0.04362373576025131,10.0
320.0,338.0,385.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,338.0,390.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,338.0,395.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,338.0,400.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
320.0,338.0,405.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
320.0,338.0,410.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
320.0,338.0,415.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
320.0,338.0,420.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,338.0,425.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,338.0,430.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
320.0,338.0,435.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,338.0,440.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,338.0,445.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,338.0,450.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,338.0,455.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,338.0,460.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,338.0,465.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,338.0,470.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,338.0,475.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,338.0,480.0,0.0083325,-0.0429832,-1.6900000000000004e-0,0.043604630434159554,10.0
320.0,338.0,485.0,0.0083325,-0.0429832,-1.6900000000000004e-0,0.043604630434159554,10.0
320.0,343.0,385.0,0.0083325,-0.0429832,-1.6900000000000004e-0,0.043604630434159554,10.0
320.0,343.0,390.0,0.0083325,-0.0429832,-1.6900000000000004e-0,0.043604630434159554,10.0
320.0,343.0,395.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,343.0,400.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,343.0,405.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,343.0,410.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,343.0,415.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,343.0,420.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,343.0,425.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,343.0,430.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,343.0,435.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,343.0,440.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,343.0,445.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,343.0,450.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,343.0,455.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,343.0,460.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,343.0,465.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,343.0,470.0,0.008232499999999998,-0.043083199999999995,-1.6900000000000004e-0,0.04368397154517583,10.0
320.0,343.0,475.0,0.008232499999999998,-0.0429832,-1.6900000000000004e-0,0.043585745706722426,10.0
320.0,343.0,480.0,0.008232499999999998,-0.0429832,-1.6900000000000004e-0,0.043585745706722426,10.0
320.0,343.0,485.0,0.0083325,-0.042883199999999996,-1.6900000000000004e-0,0.043506455210101394,10.0
320.0,348.0,385.0,0.0083325,-0.042883199999999996,-1.6900000000000004e-0,0.043506455210101394,10.0
320.0,348.0,390.0,0.0083325,-0.042883199999999996,-1.6900000000000004e-0,0.043506455210101394,10.0
320.0,348.0,395.0,0.0083325,-0.0429832,-1.6900000000000004e-0,0.043604630434159554,10.0
320.0,348.0,400.0,0.0083325,-0.0429832,-1.6900000000000004e-0,0.043604630434159554,10.0
320.0,348.0,405.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,348.0,410.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,348.0,415.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,348.0,420.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,348.0,425.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,348.0,430.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,348.0,435.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,348.0,440.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,348.0,445.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
320.0,348.0,450.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
320.0,348.0,455.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
320.0,348.0,460.0,0.008232499999999998,-0.043083199999999995,-1.6900000000000004e-0,0.04368397154517583,10.0
320.0,348.0,465.0,0.008232499999999998,-0.043083199999999995,-1.6900000000000004e-0,0.04368397154517583,10.0
320.0,348.0,470.0,0.008232499999999998,-0.0429832,-1.6900000000000004e-0,0.043585745706722426,10.0
320.0,348.0,475.0,0.008232499999999998,-0.0429832,-1.6900000000000004e-0,0.043585745706722426,10.0
320.0,348.0,480.0,0.008232499999999998,-0.042883199999999996,-1.6900000000000004e-0,0.04348752793842326,10.0
320.0,348.0,485.0,0.008232499999999998,-0.042883199999999996,-1.6900000000000004e-0,0.04348752793842326,10.0
320.0,353.0,385.0,0.0084325,-0.0427832,8.31e-05,0.043427594717014906,10.0
320.0,353.0,390.0,0.0083325,-0.0427832,8.31e-05,0.04340840324392791,10.0
320.0,353.0,395.0,0.0083325,-0.042883199999999996,-1.6900000000000004e-0,0.043506455210101394,10.0
320.0,353.0,400.0,0.0083325,-0.042883199999999996,-1.6900000000000004e-0,0.043506455210101394,10.0
320.0,353.0,405.0,0.0083325,-0.0429832,-1.6900000000000004e-0,0.043604630434159554,10.0
320.0,353.0,410.0,0.0083325,-0.0429832,-1.6900000000000004e-0,0.043604630434159554,10.0
320.0,353.0,415.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,353.0,420.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,353.0,425.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,353.0,430.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
320.0,353.0,435.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
320.0,353.0,440.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
320.0,353.0,445.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
320.0,353.0,450.0,0.008232499999999998,-0.043083199999999995,-1.6900000000000004e-0,0.04368397154517583,10.0
320.0,353.0,455.0,0.008232499999999998,-0.043083199999999995,-1.6900000000000004e-0,0.04368397154517583,10.0
320.0,353.0,460.0,0.008232499999999998,-0.043083199999999995,-1.6900000000000004e-0,0.04368397154517583,10.0
320.0,353.0,465.0,0.008232499999999998,-0.043083199999999995,-1.6900000000000004e-0,0.04368397154517583,10.0
320.0,353.0,470.0,0.008132499999999999,-0.0429832,-1.6900000000000004e-0,0.043567081864206804,10.0
320.0,353.0,475.0,0.008132499999999999,-0.0429832,-1.6900000000000004e-0,0.043567081864206804,10.0
320.0,353.0,480.0,0.008132499999999999,-0.042883199999999996,-1.6900000000000004e-0,0.043468822012999606,10.0
320.0,353.0,485.0,0.008132499999999999,-0.042883199999999996,8.31e-05,0.04346893679776789,10.0
320.0,358.0,385.0,0.0084325,-0.04268319999999999,0.0002831,0.04333040103778692,10.0
320.0,358.0,390.0,0.0084325,-0.04268319999999999,0.0001831,0.043329825279781846,10.0
320.0,358.0,395.0,0.0084325,-0.0427832,8.31e-05,0.043427594717014906,10.0
320.0,358.0,400.0,0.0084325,-0.0427832,8.31e-05,0.043427594717014906,10.0
320.0,358.0,405.0,0.0083325,-0.042883199999999996,-1.6900000000000004e-0,0.043506455210101394,10.0
320.0,358.0,410.0,0.0083325,-0.0429832,-1.6900000000000004e-0,0.043604630434159554,10.0
320.0,358.0,415.0,0.0083325,-0.0429832,-1.6900000000000004e-0,0.043604630434159554,10.0
320.0,358.0,420.0,0.0083325,-0.0429832,-1.6900000000000004e-0,0.043604630434159554,10.0
320.0,358.0,425.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
320.0,358.0,430.0,0.008232499999999998,-0.043083199999999995,-1.6900000000000004e-0,0.04368397154517583,10.0
320.0,358.0,435.0,0.008232499999999998,-0.043083199999999995,-1.6900000000000004e-0,0.04368397154517583,10.0
320.0,358.0,440.0,0.008232499999999998,-0.043083199999999995,-1.6900000000000004e-0,0.04368397154517583,10.0
320.0,358.0,445.0,0.008232499999999998,-0.043083199999999995,-1.6900000000000004e-0,0.04368397154517583,10.0
320.0,358.0,450.0,0.008232499999999998,-0.043083199999999995,-1.6900000000000004e-0,0.04368397154517583,10.0
320.0,358.0,455.0,0.008232499999999998,-0.043083199999999995,-1.6900000000000004e-0,0.04368397154517583,10.0
320.0,358.0,460.0,0.008132499999999999,-0.0429832,-1.6900000000000004e-0,0.043567081864206804,10.0
320.0,358.0,465.0,0.008132499999999999,-0.0429832,-1.6900000000000004e-0,0.043567081864206804,10.0
320.0,358.0,470.0,0.008132499999999999,-0.0429832,-1.6900000000000004e-0,0.043567081864206804,10.0
320.0,358.0,475.0,0.008132499999999999,-0.042883199999999996,8.31e-05,0.04346893679776789,10.0
320.0,358.0,480.0,0.008132499999999999,-0.042883199999999996,8.31e-05,0.04346893679776789,10.0
320.0,358.0,485.0,0.008132499999999999,-0.042883199999999996,0.0001831,0.04346928115025794,10.0
320.0,363.0,385.0,0.0084325,-0.042583199999999995,0.00038310000000000004,0.04323310472249576,10.0
320.0,363.0,390.0,0.0084325,-0.042583199999999995,0.0002831,0.04323229684887415,10.0
320.0,363.0,395.0,0.0084325,-0.04268319999999999,0.0001831,0.043329825279781846,10.0
320.0,363.0,400.0,0.0084325,-0.04268319999999999,0.0001831,0.043329825279781846,10.0
320.0,363.0,405.0,0.0084325,-0.0427832,8.31e-05,0.043427594717014906,10.0
320.0,363.0,410.0,0.0083325,-0.042883199999999996,8.31e-05,0.04350656989578784,10.0
320.0,363.0,415.0,0.0083325,-0.042883199999999996,-1.6900000000000004e-0,0.043506455210101394,10.0
320.0,363.0,420.0,0.0083325,-0.0429832,-1.6900000000000004e-0,0.043604630434159554,10.0
320.0,363.0,425.0,0.0083325,-0.0429832,-1.6900000000000004e-0,0.043604630434159554,10.0
320.0,363.0,430.0,0.0083325,-0.0429832,-1.6900000000000004e-0,0.043604630434159554,10.0
320.0,363.0,435.0,0.008232499999999998,-0.0429832,-1.6900000000000004e-0,0.043585745706722426,10.0
320.0,363.0,440.0,0.008232499999999998,-0.0429832,-1.6900000000000004e-0,0.043585745706722426,10.0
320.0,363.0,445.0,0.008232499999999998,-0.0429832,-1.6900000000000004e-0,0.043585745706722426,10.0
320.0,363.0,450.0,0.008232499999999998,-0.0429832,-1.6900000000000004e-0,0.043585745706722426,10.0
320.0,363.0,455.0,0.008132499999999999,-0.0429832,-1.6900000000000004e-0,0.043567081864206804,10.0
320.0,363.0,460.0,0.008132499999999999,-0.0429832,-1.6900000000000004e-0,0.043567081864206804,10.0
320.0,363.0,465.0,0.008132499999999999,-0.0429832,8.31e-05,0.043567196390632806,10.0
320.0,363.0,470.0,0.008032500000000001,-0.0429832,8.31e-05,0.04354875376484445,10.0
320.0,363.0,475.0,0.008032500000000001,-0.042883199999999996,0.0001831,0.04345079705128169,10.0
320.0,363.0,480.0,0.008132499999999999,-0.042883199999999996,0.0002831,0.04346985506502547,10.0
320.0,363.0,485.0,0.008132499999999999,-0.042883199999999996,0.0002831,0.04346985506502547,10.0
325.0,263.0,385.0,0.008532500000000002,-0.043583199999999996,-0.0003168999999999999,0.044232788598857105,10.0
325.0,263.0,390.0,0.008532500000000002,-0.043583199999999996,-0.0002169000000000000,0.04423222456287869,10.0
325.0,263.0,395.0,0.008532500000000002,-0.0434832,-0.0001169000000000000,0.04413374666239796,10.0
325.0,263.0,400.0,0.0084325,-0.0433832,-0.0001169000000000000,0.044016461903409264,10.0
325.0,263.0,405.0,0.0084325,-0.0432832,-1.6900000000000004e-0,0.04391818287470876,10.0
325.0,263.0,410.0,0.0084325,-0.0432832,-1.6900000000000004e-0,0.04391818287470876,10.0
325.0,263.0,415.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
325.0,263.0,420.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
325.0,263.0,425.0,0.0084325,-0.043183200000000005,8.31e-05,0.043820139350763565,10.0
325.0,263.0,430.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
325.0,263.0,435.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
325.0,263.0,440.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
325.0,263.0,445.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
325.0,263.0,450.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
325.0,263.0,455.0,0.0084325,-0.043183200000000005,0.0001831,0.0438204809491282,10.0
325.0,263.0,460.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,263.0,465.0,0.008532500000000002,-0.0432832,0.0001831,0.04393783351794398,10.0
325.0,263.0,470.0,0.008532500000000002,-0.0432832,8.31e-05,0.04393749283006999,10.0
325.0,263.0,475.0,0.008532500000000002,-0.0432832,-1.6900000000000004e-0,0.0439373792668595,10.0
325.0,263.0,480.0,0.0086325,-0.0433832,-1.6900000000000004e-0,0.0440548741299574,10.0
325.0,263.0,485.0,0.008532500000000002,-0.0432832,-0.0001169000000000000,0.04393749283006999,10.0
325.0,268.0,385.0,0.0084325,-0.0434832,-0.0001169000000000000,0.044114635543471815,10.0
325.0,268.0,390.0,0.0084325,-0.0434832,-1.6900000000000004e-0,0.0441145224353388,10.0
325.0,268.0,395.0,0.0084325,-0.0433832,-1.6900000000000004e-0,0.04401634854352091,10.0
325.0,268.0,400.0,0.0084325,-0.0433832,-1.6900000000000004e-0,0.04401634854352091,10.0
325.0,268.0,405.0,0.0084325,-0.0433832,8.31e-05,0.044016461903409264,10.0
325.0,268.0,410.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
325.0,268.0,415.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
325.0,268.0,420.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,268.0,425.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,268.0,430.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,268.0,435.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,268.0,440.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,268.0,445.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,268.0,450.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,268.0,455.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,268.0,460.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
325.0,268.0,465.0,0.008532500000000002,-0.0432832,0.0001831,0.04393783351794398,10.0
325.0,268.0,470.0,0.008532500000000002,-0.0432832,0.0001831,0.04393783351794398,10.0
325.0,268.0,475.0,0.008532500000000002,-0.0432832,8.31e-05,0.04393749283006999,10.0
325.0,268.0,480.0,0.008532500000000002,-0.0432832,-1.6900000000000004e-0,0.0439373792668595,10.0
325.0,268.0,485.0,0.0084325,-0.0432832,-1.6900000000000004e-0,0.04391818287470876,10.0
325.0,273.0,385.0,0.0084325,-0.0434832,-1.6900000000000004e-0,0.0441145224353388,10.0
325.0,273.0,390.0,0.0084325,-0.0434832,-1.6900000000000004e-0,0.0441145224353388,10.0
325.0,273.0,395.0,0.0084325,-0.0433832,-1.6900000000000004e-0,0.04401634854352091,10.0
325.0,273.0,400.0,0.0084325,-0.0433832,8.31e-05,0.044016461903409264,10.0
325.0,273.0,405.0,0.0084325,-0.0433832,8.31e-05,0.044016461903409264,10.0
325.0,273.0,410.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
325.0,273.0,420.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
325.0,273.0,425.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,273.0,430.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
325.0,273.0,435.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,273.0,440.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,273.0,445.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,273.0,450.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,273.0,455.0,0.0084325,-0.0432832,0.0002831,0.043919205378861265,10.0
325.0,273.0,460.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
325.0,273.0,465.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
325.0,273.0,470.0,0.008532500000000002,-0.0432832,0.0001831,0.04393783351794398,10.0
325.0,273.0,475.0,0.0086325,-0.0432832,0.0001831,0.04395724837105653,10.0
325.0,273.0,480.0,0.0086325,-0.0432832,8.31e-05,0.04395690783334674,10.0
325.0,273.0,485.0,0.008532500000000002,-0.0432832,-1.6900000000000004e-0,0.0439373792668595,10.0
325.0,278.0,385.0,0.0083325,-0.0434832,-1.6900000000000004e-0,0.04409562931556024,10.0
325.0,278.0,390.0,0.0083325,-0.0434832,8.31e-05,0.0440957424720555,10.0
